index,date,time_utc,file_path_absolute,file_path_relative
1103,20200412,2020/4/12 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412050000.HDF,LSDSSIMR-2020/20200412/20200412050000.HDF
1104,20200412,2020/4/12 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412051500.HDF,LSDSSIMR-2020/20200412/20200412051500.HDF
1105,20200412,2020/4/12 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412053000.HDF,LSDSSIMR-2020/20200412/20200412053000.HDF
1106,20200412,2020/4/12 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412054500.HDF,LSDSSIMR-2020/20200412/20200412054500.HDF
1107,20200412,2020/4/12 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412060000.HDF,LSDSSIMR-2020/20200412/20200412060000.HDF
1108,20200412,2020/4/12 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412061500.HDF,LSDSSIMR-2020/20200412/20200412061500.HDF
1109,20200412,2020/4/12 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412063000.HDF,LSDSSIMR-2020/20200412/20200412063000.HDF
1110,20200412,2020/4/12 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412064500.HDF,LSDSSIMR-2020/20200412/20200412064500.HDF
1111,20200412,2020/4/12 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412070000.HDF,LSDSSIMR-2020/20200412/20200412070000.HDF
1112,20200412,2020/4/12 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412071500.HDF,LSDSSIMR-2020/20200412/20200412071500.HDF
1113,20200412,2020/4/12 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412073000.HDF,LSDSSIMR-2020/20200412/20200412073000.HDF
1114,20200412,2020/4/12 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412074500.HDF,LSDSSIMR-2020/20200412/20200412074500.HDF
1115,20200412,2020/4/12 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412080000.HDF,LSDSSIMR-2020/20200412/20200412080000.HDF
1116,20200412,2020/4/12 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412081500.HDF,LSDSSIMR-2020/20200412/20200412081500.HDF
1117,20200412,2020/4/12 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412083000.HDF,LSDSSIMR-2020/20200412/20200412083000.HDF
1118,20200412,2020/4/12 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412084500.HDF,LSDSSIMR-2020/20200412/20200412084500.HDF
1119,20200412,2020/4/12 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412090000.HDF,LSDSSIMR-2020/20200412/20200412090000.HDF
1120,20200412,2020/4/12 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412091500.HDF,LSDSSIMR-2020/20200412/20200412091500.HDF
1121,20200412,2020/4/12 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412093000.HDF,LSDSSIMR-2020/20200412/20200412093000.HDF
1122,20200412,2020/4/12 9:45,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412094500.HDF,LSDSSIMR-2020/20200412/20200412094500.HDF
1123,20200412,2020/4/12 10:00,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412100000.HDF,LSDSSIMR-2020/20200412/20200412100000.HDF
1124,20200412,2020/4/12 10:15,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412101500.HDF,LSDSSIMR-2020/20200412/20200412101500.HDF
1125,20200412,2020/4/12 10:30,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412103000.HDF,LSDSSIMR-2020/20200412/20200412103000.HDF
1126,20200412,2020/4/12 10:45,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412104500.HDF,LSDSSIMR-2020/20200412/20200412104500.HDF
1127,20200412,2020/4/12 11:00,/path/LSDSSIMR/LSDSSIMR-2020/20200412/20200412110000.HDF,LSDSSIMR-2020/20200412/20200412110000.HDF
1128,20200413,2020/4/13 2:00,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413020000.HDF,LSDSSIMR-2020/20200413/20200413020000.HDF
1129,20200413,2020/4/13 2:15,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413021500.HDF,LSDSSIMR-2020/20200413/20200413021500.HDF
1130,20200413,2020/4/13 2:30,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413023000.HDF,LSDSSIMR-2020/20200413/20200413023000.HDF
1131,20200413,2020/4/13 2:45,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413024500.HDF,LSDSSIMR-2020/20200413/20200413024500.HDF
1132,20200413,2020/4/13 3:00,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413030000.HDF,LSDSSIMR-2020/20200413/20200413030000.HDF
1133,20200413,2020/4/13 3:15,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413031500.HDF,LSDSSIMR-2020/20200413/20200413031500.HDF
1134,20200413,2020/4/13 3:30,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413033000.HDF,LSDSSIMR-2020/20200413/20200413033000.HDF
1135,20200413,2020/4/13 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413034500.HDF,LSDSSIMR-2020/20200413/20200413034500.HDF
1136,20200413,2020/4/13 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413040000.HDF,LSDSSIMR-2020/20200413/20200413040000.HDF
1137,20200413,2020/4/13 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413041500.HDF,LSDSSIMR-2020/20200413/20200413041500.HDF
1138,20200413,2020/4/13 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413043000.HDF,LSDSSIMR-2020/20200413/20200413043000.HDF
1139,20200413,2020/4/13 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413044500.HDF,LSDSSIMR-2020/20200413/20200413044500.HDF
1140,20200413,2020/4/13 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413050000.HDF,LSDSSIMR-2020/20200413/20200413050000.HDF
1141,20200413,2020/4/13 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413051500.HDF,LSDSSIMR-2020/20200413/20200413051500.HDF
1142,20200413,2020/4/13 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413053000.HDF,LSDSSIMR-2020/20200413/20200413053000.HDF
1143,20200413,2020/4/13 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413054500.HDF,LSDSSIMR-2020/20200413/20200413054500.HDF
1144,20200413,2020/4/13 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413060000.HDF,LSDSSIMR-2020/20200413/20200413060000.HDF
1145,20200413,2020/4/13 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413061500.HDF,LSDSSIMR-2020/20200413/20200413061500.HDF
1146,20200413,2020/4/13 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413063000.HDF,LSDSSIMR-2020/20200413/20200413063000.HDF
1147,20200413,2020/4/13 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413064500.HDF,LSDSSIMR-2020/20200413/20200413064500.HDF
1148,20200413,2020/4/13 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413070000.HDF,LSDSSIMR-2020/20200413/20200413070000.HDF
1149,20200413,2020/4/13 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413071500.HDF,LSDSSIMR-2020/20200413/20200413071500.HDF
1150,20200413,2020/4/13 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413073000.HDF,LSDSSIMR-2020/20200413/20200413073000.HDF
1151,20200413,2020/4/13 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413074500.HDF,LSDSSIMR-2020/20200413/20200413074500.HDF
1152,20200413,2020/4/13 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413080000.HDF,LSDSSIMR-2020/20200413/20200413080000.HDF
1153,20200413,2020/4/13 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413081500.HDF,LSDSSIMR-2020/20200413/20200413081500.HDF
1154,20200413,2020/4/13 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413083000.HDF,LSDSSIMR-2020/20200413/20200413083000.HDF
1155,20200413,2020/4/13 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413084500.HDF,LSDSSIMR-2020/20200413/20200413084500.HDF
1156,20200413,2020/4/13 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413090000.HDF,LSDSSIMR-2020/20200413/20200413090000.HDF
1157,20200413,2020/4/13 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413091500.HDF,LSDSSIMR-2020/20200413/20200413091500.HDF
1158,20200413,2020/4/13 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413093000.HDF,LSDSSIMR-2020/20200413/20200413093000.HDF
1159,20200413,2020/4/13 9:45,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413094500.HDF,LSDSSIMR-2020/20200413/20200413094500.HDF
1160,20200413,2020/4/13 10:00,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413100000.HDF,LSDSSIMR-2020/20200413/20200413100000.HDF
1161,20200413,2020/4/13 10:15,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413101500.HDF,LSDSSIMR-2020/20200413/20200413101500.HDF
1162,20200413,2020/4/13 10:30,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413103000.HDF,LSDSSIMR-2020/20200413/20200413103000.HDF
1163,20200413,2020/4/13 10:45,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413104500.HDF,LSDSSIMR-2020/20200413/20200413104500.HDF
1164,20200413,2020/4/13 11:00,/path/LSDSSIMR/LSDSSIMR-2020/20200413/20200413110000.HDF,LSDSSIMR-2020/20200413/20200413110000.HDF
1165,20200414,2020/4/14 2:15,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414021500.HDF,LSDSSIMR-2020/20200414/20200414021500.HDF
1166,20200414,2020/4/14 2:30,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414023000.HDF,LSDSSIMR-2020/20200414/20200414023000.HDF
1167,20200414,2020/4/14 2:45,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414024500.HDF,LSDSSIMR-2020/20200414/20200414024500.HDF
1168,20200414,2020/4/14 3:00,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414030000.HDF,LSDSSIMR-2020/20200414/20200414030000.HDF
1169,20200414,2020/4/14 3:15,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414031500.HDF,LSDSSIMR-2020/20200414/20200414031500.HDF
1170,20200414,2020/4/14 3:30,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414033000.HDF,LSDSSIMR-2020/20200414/20200414033000.HDF
1171,20200414,2020/4/14 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414034500.HDF,LSDSSIMR-2020/20200414/20200414034500.HDF
1172,20200414,2020/4/14 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414040000.HDF,LSDSSIMR-2020/20200414/20200414040000.HDF
1173,20200414,2020/4/14 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414041500.HDF,LSDSSIMR-2020/20200414/20200414041500.HDF
1174,20200414,2020/4/14 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414043000.HDF,LSDSSIMR-2020/20200414/20200414043000.HDF
1175,20200414,2020/4/14 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414044500.HDF,LSDSSIMR-2020/20200414/20200414044500.HDF
1176,20200414,2020/4/14 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414050000.HDF,LSDSSIMR-2020/20200414/20200414050000.HDF
1177,20200414,2020/4/14 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414051500.HDF,LSDSSIMR-2020/20200414/20200414051500.HDF
1178,20200414,2020/4/14 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414053000.HDF,LSDSSIMR-2020/20200414/20200414053000.HDF
1179,20200414,2020/4/14 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414054500.HDF,LSDSSIMR-2020/20200414/20200414054500.HDF
1180,20200414,2020/4/14 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414060000.HDF,LSDSSIMR-2020/20200414/20200414060000.HDF
1181,20200414,2020/4/14 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414061500.HDF,LSDSSIMR-2020/20200414/20200414061500.HDF
1182,20200414,2020/4/14 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414063000.HDF,LSDSSIMR-2020/20200414/20200414063000.HDF
1183,20200414,2020/4/14 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414064500.HDF,LSDSSIMR-2020/20200414/20200414064500.HDF
1184,20200414,2020/4/14 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414070000.HDF,LSDSSIMR-2020/20200414/20200414070000.HDF
1185,20200414,2020/4/14 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414071500.HDF,LSDSSIMR-2020/20200414/20200414071500.HDF
1186,20200414,2020/4/14 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414073000.HDF,LSDSSIMR-2020/20200414/20200414073000.HDF
1187,20200414,2020/4/14 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414074500.HDF,LSDSSIMR-2020/20200414/20200414074500.HDF
1188,20200414,2020/4/14 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414080000.HDF,LSDSSIMR-2020/20200414/20200414080000.HDF
1189,20200414,2020/4/14 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414081500.HDF,LSDSSIMR-2020/20200414/20200414081500.HDF
1190,20200414,2020/4/14 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414083000.HDF,LSDSSIMR-2020/20200414/20200414083000.HDF
1191,20200414,2020/4/14 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414084500.HDF,LSDSSIMR-2020/20200414/20200414084500.HDF
1192,20200414,2020/4/14 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414090000.HDF,LSDSSIMR-2020/20200414/20200414090000.HDF
1193,20200414,2020/4/14 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414091500.HDF,LSDSSIMR-2020/20200414/20200414091500.HDF
1194,20200414,2020/4/14 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414093000.HDF,LSDSSIMR-2020/20200414/20200414093000.HDF
1195,20200414,2020/4/14 9:45,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414094500.HDF,LSDSSIMR-2020/20200414/20200414094500.HDF
1196,20200414,2020/4/14 10:00,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414100000.HDF,LSDSSIMR-2020/20200414/20200414100000.HDF
1197,20200414,2020/4/14 10:15,/path/LSDSSIMR/LSDSSIMR-2020/20200414/20200414101500.HDF,LSDSSIMR-2020/20200414/20200414101500.HDF
1198,20200415,2020/4/15 2:00,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415020000.HDF,LSDSSIMR-2020/20200415/20200415020000.HDF
1199,20200415,2020/4/15 2:15,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415021500.HDF,LSDSSIMR-2020/20200415/20200415021500.HDF
1200,20200415,2020/4/15 2:30,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415023000.HDF,LSDSSIMR-2020/20200415/20200415023000.HDF
1201,20200415,2020/4/15 2:45,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415024500.HDF,LSDSSIMR-2020/20200415/20200415024500.HDF
1202,20200415,2020/4/15 3:00,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415030000.HDF,LSDSSIMR-2020/20200415/20200415030000.HDF
1203,20200415,2020/4/15 3:15,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415031500.HDF,LSDSSIMR-2020/20200415/20200415031500.HDF
1204,20200415,2020/4/15 3:30,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415033000.HDF,LSDSSIMR-2020/20200415/20200415033000.HDF
1205,20200415,2020/4/15 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415034500.HDF,LSDSSIMR-2020/20200415/20200415034500.HDF
1206,20200415,2020/4/15 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415040000.HDF,LSDSSIMR-2020/20200415/20200415040000.HDF
1207,20200415,2020/4/15 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415041500.HDF,LSDSSIMR-2020/20200415/20200415041500.HDF
1208,20200415,2020/4/15 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415043000.HDF,LSDSSIMR-2020/20200415/20200415043000.HDF
1209,20200415,2020/4/15 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415044500.HDF,LSDSSIMR-2020/20200415/20200415044500.HDF
1210,20200415,2020/4/15 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415050000.HDF,LSDSSIMR-2020/20200415/20200415050000.HDF
1211,20200415,2020/4/15 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415051500.HDF,LSDSSIMR-2020/20200415/20200415051500.HDF
1212,20200415,2020/4/15 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415053000.HDF,LSDSSIMR-2020/20200415/20200415053000.HDF
1213,20200415,2020/4/15 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415054500.HDF,LSDSSIMR-2020/20200415/20200415054500.HDF
1214,20200415,2020/4/15 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415060000.HDF,LSDSSIMR-2020/20200415/20200415060000.HDF
1215,20200415,2020/4/15 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415061500.HDF,LSDSSIMR-2020/20200415/20200415061500.HDF
1216,20200415,2020/4/15 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415063000.HDF,LSDSSIMR-2020/20200415/20200415063000.HDF
1217,20200415,2020/4/15 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415064500.HDF,LSDSSIMR-2020/20200415/20200415064500.HDF
1218,20200415,2020/4/15 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415070000.HDF,LSDSSIMR-2020/20200415/20200415070000.HDF
1219,20200415,2020/4/15 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415071500.HDF,LSDSSIMR-2020/20200415/20200415071500.HDF
1220,20200415,2020/4/15 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415073000.HDF,LSDSSIMR-2020/20200415/20200415073000.HDF
1221,20200415,2020/4/15 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415074500.HDF,LSDSSIMR-2020/20200415/20200415074500.HDF
1222,20200415,2020/4/15 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415080000.HDF,LSDSSIMR-2020/20200415/20200415080000.HDF
1223,20200415,2020/4/15 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415081500.HDF,LSDSSIMR-2020/20200415/20200415081500.HDF
1224,20200415,2020/4/15 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415083000.HDF,LSDSSIMR-2020/20200415/20200415083000.HDF
1225,20200415,2020/4/15 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415084500.HDF,LSDSSIMR-2020/20200415/20200415084500.HDF
1226,20200415,2020/4/15 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415090000.HDF,LSDSSIMR-2020/20200415/20200415090000.HDF
1227,20200415,2020/4/15 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415091500.HDF,LSDSSIMR-2020/20200415/20200415091500.HDF
1228,20200415,2020/4/15 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415093000.HDF,LSDSSIMR-2020/20200415/20200415093000.HDF
1229,20200415,2020/4/15 9:45,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415094500.HDF,LSDSSIMR-2020/20200415/20200415094500.HDF
1230,20200415,2020/4/15 10:00,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415100000.HDF,LSDSSIMR-2020/20200415/20200415100000.HDF
1231,20200415,2020/4/15 10:15,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415101500.HDF,LSDSSIMR-2020/20200415/20200415101500.HDF
1232,20200415,2020/4/15 10:30,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415103000.HDF,LSDSSIMR-2020/20200415/20200415103000.HDF
1233,20200415,2020/4/15 10:45,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415104500.HDF,LSDSSIMR-2020/20200415/20200415104500.HDF
1234,20200415,2020/4/15 11:00,/path/LSDSSIMR/LSDSSIMR-2020/20200415/20200415110000.HDF,LSDSSIMR-2020/20200415/20200415110000.HDF
1235,20200416,2020/4/16 0:45,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416004500.HDF,LSDSSIMR-2020/20200416/20200416004500.HDF
1236,20200416,2020/4/16 1:00,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416010000.HDF,LSDSSIMR-2020/20200416/20200416010000.HDF
1237,20200416,2020/4/16 1:15,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416011500.HDF,LSDSSIMR-2020/20200416/20200416011500.HDF
1238,20200416,2020/4/16 1:30,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416013000.HDF,LSDSSIMR-2020/20200416/20200416013000.HDF
1239,20200416,2020/4/16 1:45,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416014500.HDF,LSDSSIMR-2020/20200416/20200416014500.HDF
1240,20200416,2020/4/16 2:00,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416020000.HDF,LSDSSIMR-2020/20200416/20200416020000.HDF
1241,20200416,2020/4/16 2:15,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416021500.HDF,LSDSSIMR-2020/20200416/20200416021500.HDF
1242,20200416,2020/4/16 2:30,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416023000.HDF,LSDSSIMR-2020/20200416/20200416023000.HDF
1243,20200416,2020/4/16 2:45,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416024500.HDF,LSDSSIMR-2020/20200416/20200416024500.HDF
1244,20200416,2020/4/16 3:00,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416030000.HDF,LSDSSIMR-2020/20200416/20200416030000.HDF
1245,20200416,2020/4/16 3:15,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416031500.HDF,LSDSSIMR-2020/20200416/20200416031500.HDF
1246,20200416,2020/4/16 3:30,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416033000.HDF,LSDSSIMR-2020/20200416/20200416033000.HDF
1247,20200416,2020/4/16 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416034500.HDF,LSDSSIMR-2020/20200416/20200416034500.HDF
1248,20200416,2020/4/16 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416040000.HDF,LSDSSIMR-2020/20200416/20200416040000.HDF
1249,20200416,2020/4/16 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416041500.HDF,LSDSSIMR-2020/20200416/20200416041500.HDF
1250,20200416,2020/4/16 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416043000.HDF,LSDSSIMR-2020/20200416/20200416043000.HDF
1251,20200416,2020/4/16 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416044500.HDF,LSDSSIMR-2020/20200416/20200416044500.HDF
1252,20200416,2020/4/16 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416050000.HDF,LSDSSIMR-2020/20200416/20200416050000.HDF
1253,20200416,2020/4/16 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416051500.HDF,LSDSSIMR-2020/20200416/20200416051500.HDF
1254,20200416,2020/4/16 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416053000.HDF,LSDSSIMR-2020/20200416/20200416053000.HDF
1255,20200416,2020/4/16 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416054500.HDF,LSDSSIMR-2020/20200416/20200416054500.HDF
1256,20200416,2020/4/16 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416060000.HDF,LSDSSIMR-2020/20200416/20200416060000.HDF
1257,20200416,2020/4/16 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416061500.HDF,LSDSSIMR-2020/20200416/20200416061500.HDF
1258,20200416,2020/4/16 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416063000.HDF,LSDSSIMR-2020/20200416/20200416063000.HDF
1259,20200416,2020/4/16 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416064500.HDF,LSDSSIMR-2020/20200416/20200416064500.HDF
1260,20200416,2020/4/16 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416070000.HDF,LSDSSIMR-2020/20200416/20200416070000.HDF
1261,20200416,2020/4/16 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416071500.HDF,LSDSSIMR-2020/20200416/20200416071500.HDF
1262,20200416,2020/4/16 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416073000.HDF,LSDSSIMR-2020/20200416/20200416073000.HDF
1263,20200416,2020/4/16 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416074500.HDF,LSDSSIMR-2020/20200416/20200416074500.HDF
1264,20200416,2020/4/16 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416080000.HDF,LSDSSIMR-2020/20200416/20200416080000.HDF
1265,20200416,2020/4/16 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416081500.HDF,LSDSSIMR-2020/20200416/20200416081500.HDF
1266,20200416,2020/4/16 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416083000.HDF,LSDSSIMR-2020/20200416/20200416083000.HDF
1267,20200416,2020/4/16 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416084500.HDF,LSDSSIMR-2020/20200416/20200416084500.HDF
1268,20200416,2020/4/16 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416090000.HDF,LSDSSIMR-2020/20200416/20200416090000.HDF
1269,20200416,2020/4/16 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416091500.HDF,LSDSSIMR-2020/20200416/20200416091500.HDF
1270,20200416,2020/4/16 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416093000.HDF,LSDSSIMR-2020/20200416/20200416093000.HDF
1271,20200416,2020/4/16 9:45,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416094500.HDF,LSDSSIMR-2020/20200416/20200416094500.HDF
1272,20200416,2020/4/16 10:00,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416100000.HDF,LSDSSIMR-2020/20200416/20200416100000.HDF
